timestamp,location,user_id,Time,Temp,IR,Vis,Lux,Accel_X,Accel_Y,Accel_Z,Tilt,Mag_X,Mag_Y,Mag_Z,H.Angle,Direction,VBAT,Location
,,,2024/04/18 09:46:39,25.33,4782,6819,98,0.12,-2.9,0.58,5,28.6,-13.92,11.58,228,SW,4.14,3.0
,,,2024/04/18 10:16:50,23.89,4799,6703,87,-5.1,-0.69,8.83,85,23.18,23.7,-21.79,322,NW,4.15,3.0
,,,2024/04/18 10:47:00,22.61,4814,6719,87,-6.53,-1.09,7.71,83,-22.59,59.11,63.24,256,W,4.15,3.0
,,,2024/04/18 11:17:11,21.26,4796,6688,86,-6.75,-0.27,7.58,88,-30.16,77.77,79.23,255,W,4.15,3.0
,,,2024/04/18 11:47:21,20.09,4854,6764,87,-9.59,-0.23,-3.01,88,27.79,74.28,-37.0,64,NE,4.15,3.0
,,,2024/04/18 12:17:32,19.71,4816,6710,86,-10.25,0.82,0.67,85,7.32,39.5,-11.4,39,NE,4.14,3.0
,,,2024/04/18 12:47:42,19.48,4800,6689,86,-3.55,5.59,7.62,55,-1.49,29.8,-39.66,338,N,4.14,3.0
,,,2024/04/18 13:17:52,18.36,4752,6615,85,0.23,9.95,-0.01,3,-24.14,16.87,-14.22,209,SW,4.14,3.0
,,,2024/04/18 13:48:03,16.27,4701,6538,83,-0.78,9.4,3.18,18,-24.64,3.44,3.51,201,S,4.14,3.0
,,,2024/04/18 14:18:13,14.3,4654,6470,82,-0.25,9.54,2.59,14,-23.86,-0.9,2.03,174,S,4.14,3.0
,,,2024/04/18 14:48:24,13.3,4641,6448,82,0.03,9.6,2.59,14,-34.04,45.54,-4.03,263,W,4.14,3.0
,,,2024/04/18 15:18:34,13.32,4663,6482,82,-4.4,5.01,7.58,59,1.82,18.18,-26.28,316,NW,4.14,3.0
,,,2024/04/18 15:48:44,13.78,4660,6481,82,-6.33,4.71,6.42,61,-14.11,38.74,1.01,269,W,4.14,3.0
,,,2024/04/18 16:18:55,13.53,4665,6476,82,-5.49,4.08,-7.32,65,-7.5,-2.07,52.19,286,W,4.14,3.0
,,,2024/04/18 16:49:05,13.21,4593,6382,81,-7.76,3.49,5.77,69,3.46,34.1,-23.6,212,SW,4.14,3.0
,,,2024/04/18 17:19:16,11.67,4066,5425,55,-0.25,9.96,-0.08,1,-37.65,17.74,20.25,327,NW,4.14,3.0
,,,2024/04/18 17:49:26,10.75,4058,5405,54,-0.18,9.96,-0.05,0,-37.84,18.32,19.34,225,SW,4.14,3.0
,,,2024/04/18 18:19:37,10.71,4054,5398,54,-0.18,9.97,0.01,0,-37.83,14.56,20.69,275,W,4.14,3.0
,,,2024/04/18 18:49:47,10.71,4051,5391,54,-0.06,9.95,0.19,1,-38.11,9.15,20.55,195,S,4.14,3.0
,,,2024/04/18 19:19:57,10.71,4049,5385,53,-0.13,9.95,0.46,2,-38.27,4.11,18.64,204,SW,4.14,3.0
,,,2024/04/18 19:50:08,10.71,4046,5380,53,-0.09,9.95,0.62,3,-38.3,-1.02,15.58,179,S,4.14,3.0
,,,2024/04/18 20:20:18,10.75,4044,5379,53,-0.19,9.95,0.61,3,-38.48,-2.04,14.73,185,S,4.14,3.0
,,,2024/04/18 20:50:29,10.79,4050,5387,53,-0.31,9.93,0.91,5,-38.4,-3.74,9.92,169,S,4.14,3.0
,,,2024/04/18 21:20:39,10.83,4049,5385,53,-0.14,9.97,0.44,2,-38.06,-0.87,16.36,189,S,4.14,3.0
,,,2024/04/18 21:50:50,10.81,4050,5386,53,-0.1,9.97,0.14,1,-37.45,0.99,18.86,182,S,4.14,3.0
,,,2024/04/18 22:21:00,10.83,4043,5377,53,-0.14,9.97,-0.07,0,-37.06,8.0,21.61,235,SW,4.14,3.0
,,,2024/04/18 22:51:10,10.83,4055,5394,53,0.01,9.95,-0.16,1,-36.95,10.4,21.47,90,E,4.14,3.0
,,,2024/04/18 23:21:21,10.83,4058,5396,53,-0.12,9.97,0.13,1,-37.58,10.09,20.33,232,SW,4.14,3.0
,,,2024/04/18 23:51:31,10.85,4062,5401,53,-0.22,9.97,-0.12,1,-37.26,17.71,19.28,225,SW,4.14,3.0
,,,2024/04/19 00:21:42,10.81,4065,5406,53,-1.07,9.96,0.13,5,-36.78,14.88,-14.1,45,NE,4.14,3.0
,,,2024/04/19 00:51:52,10.77,4068,5410,53,-0.85,9.97,-0.15,4,-37.93,8.72,-13.39,81,E,4.14,3.0
,,,2024/04/19 01:22:02,10.77,4070,5411,53,-1.03,9.96,0.15,5,-37.29,11.2,-14.61,55,NE,4.14,3.0
,,,2024/04/19 01:52:13,10.71,4071,5413,53,-0.96,9.96,0.19,5,-37.01,10.67,-14.86,52,NE,4.13,3.0
,,,2024/04/19 02:22:23,10.71,4074,5416,53,-1.45,9.89,0.65,9,-36.55,8.89,-15.23,55,NE,4.13,3.0
,,,2024/04/19 02:52:34,10.71,4074,5415,53,-0.77,9.97,0.03,4,-37.4,13.73,-14.04,49,NE,4.14,3.0
,,,2024/04/19 03:22:44,10.68,4073,5413,53,-0.32,9.97,-0.13,1,-37.68,15.89,-12.26,62,NE,4.14,3.0
,,,2024/04/19 03:52:55,10.71,4073,5412,53,-0.15,9.98,-0.08,0,-37.85,24.28,-3.16,79,E,4.13,3.0
,,,2024/04/19 04:23:05,10.68,4071,5411,53,-0.11,9.98,-0.04,0,-37.69,24.12,-2.97,103,E,4.13,3.0
,,,2024/04/19 04:53:15,10.68,4068,5408,53,-0.19,9.98,-0.09,0,-37.61,24.69,-2.23,54,NE,4.13,3.0
,,,2024/04/19 05:23:26,10.71,4064,5403,53,-0.15,9.97,0.0,0,-37.6,25.52,0.87,155,SE,4.13,3.0
,,,2024/04/19 05:53:36,10.68,4062,5406,54,-0.19,9.97,-0.08,0,-37.62,26.01,1.28,67,E,4.13,3.0
,,,2024/04/19 06:23:47,10.68,4057,5402,54,-0.12,9.97,0.42,2,-37.89,9.25,18.77,213,SW,4.13,3.0
,,,2024/04/19 06:53:57,10.71,4056,5406,54,-0.24,9.92,1.04,6,-38.94,3.75,15.03,194,S,4.13,3.0
,,,2024/04/19 07:24:07,10.71,4057,5415,55,-0.47,9.86,1.16,8,-39.33,-0.93,9.64,177,S,4.13,3.0
,,,2024/04/19 07:54:18,10.71,4051,5417,55,-0.58,9.76,1.64,11,-39.71,-0.4,5.86,181,S,4.13,3.0
,,,2024/04/19 08:24:28,10.71,4050,5412,55,-0.18,9.99,0.04,0,-37.01,1.03,19.33,244,SW,4.13,3.0
,,,2024/04/19 08:54:39,10.75,4050,5413,55,-0.23,9.98,-0.05,1,-37.24,14.53,20.61,318,NW,4.13,3.0
,,,2024/04/19 09:24:49,10.77,4054,5467,59,-0.19,9.97,-0.02,0,-37.27,18.6,18.4,276,W,4.13,3.0
,,,2024/04/19 09:55:00,10.77,4053,5463,59,-0.17,9.97,0.48,2,-38.28,3.92,18.17,208,SW,4.13,3.0
,,,2024/04/19 10:25:10,10.75,4053,5459,58,-0.21,9.95,0.73,4,-38.25,1.49,15.99,186,S,4.13,3.0
,,,2024/04/19 10:55:20,10.75,4069,5561,64,-0.17,9.97,0.29,1,-37.75,3.35,18.89,195,S,4.13,3.0
,,,2024/04/19 11:25:31,10.81,4073,5558,64,-0.32,9.9,1.14,7,-36.11,-5.96,-5.61,83,E,4.13,3.0
